!WSOCK32.dll
475 AcceptEx
7d mmioRead
7e mmioRenameA
7f mmioRenameW
80 mmioSeek
81 mmioSendMessage
82 mmioSetBuffer
83 mmioSetInfo
84 mmioStringToFOURCCA
85 mmioStringToFOURCCW
86 mmioWrite
87 mmsystemGetVersion
88 sndPlaySoundA
89 sndPlaySoundW
8a timeBeginPeriod
8b timeEndPeriod
8c timeGetDevCaps
8d timeGetSystemTime
8e timeGetTime
8f timeKillEvent
90 timeSetEvent
91 waveInAddBuffer
92 waveInClose
93 waveInGetDevCapsA
94 waveInGetDevCapsW
95 waveInGetErrorTextA
96 waveInGetErrorTextW
97 waveInGetID
98 waveInGetNumDevs
99 waveInGetPosition
9a waveInMessage
9b waveInOpen
9c waveInPrepareHeader
9d waveInReset
9e waveInStart
9f waveInStop
a0 waveInUnprepareHeader
a1 waveOutBreakLoop
a2 waveOutClose
a3 waveOutGetDevCapsA
a4 waveOutGetDevCapsW
a5 waveOutGetErrorTextA
a6 waveOutGetErrorTextW
a7 waveOutGetID
a8 waveOutGetNumDevs
a9 waveOutGetPitch
aa waveOutGetPlaybackRate
ab waveOutGetPosition
ac waveOutGetVolume
ad waveOutMessage
ae waveOutOpen
af waveOutPause
b0 waveOutPrepareHeader
b1 waveOutReset
b2 waveOutRestart
b3 waveOutSetPitch
b4 waveOutSetPlaybackRate
b5 waveOutSetVolume
b6 waveOutUnprepareHeader
b7 waveOutWrite
b8 winmmf_ThunkData32
b9 winmmsl_ThunkData32
!KERNEL32.dll
32 AddAtomA
76 AddAtomW
7b AllocConsole
7c AllocLSCallback
7d AllocSLCallback
7e AreFileApisANSI
7f BackupRead
80 BackupSeek
81 BackupWrite
82 Beep
83 BeginUpdateResourceA
84 BeginUpdateResourceW
85 BuildCommDCBA
86 BuildCommDCBAndTimeoutsA
87 BuildCommDCBAndTimeoutsW
88 BuildCommDCBW
89 CallNamedPipeA
8a CallNamedPipeW
8b Callback12
8c Callback16
8d Callback20
8e Callback24
8f Callback28
90 Callback32
91 Callback36
95 Callback4
92 Callback40
93 Callback44
94 Callback48
96 Callback52
97 Callback56
98 Callback60
99 Callback64
9a Callback8
9b CancelDeviceWakeupRequest
9c CancelIo
9d CancelWaitableTimer
9e ClearCommBreak
9f ClearCommError
a0 CloseHandle
a1 CloseProfileUserMapping
a2 CloseSystemHandle
a3 CommConfigDialogA
a4 CommConfigDialogW
a5 CompareFileTime
a6 CompareStringA
a7 CompareStringW
a8 ConnectNamedPipe
a9 ContinueDebugEvent
aa ConvertDefaultLocale
ab ConvertThreadToFiber
ac ConvertToGlobalHandle
ad CopyFileA
ae CopyFileExA
af CopyFileExW
b0 CopyFileW
b1 CreateConsoleScreenBuffer
b2 CreateDirectoryA
b3 CreateDirectoryExA
b4 CreateDirectoryExW
b5 CreateDirectoryW
b6 CreateEventA
b7 CreateEventW
b8 CreateFiber
b9 CreateFileA
ba CreateFileMappingA
bb CreateFileMappingW
bc CreateFileW
bd CreateIoCompletionPort
be CreateKernelThread
bf CreateMailslotA
c0 CreateMailslotW
c1 CreateMutexA
c2 CreateMutexW
c3 CreateNamedPipeA
c4 CreateNamedPipeW
c5 CreatePipe
c6 CreateProcessA
c7 CreateProcessW
c8 CreateRemoteThread
c9 CreateSemaphoreA
ca CreateSemaphoreW
cb CreateSocketHandle
cc CreateTapePartition
cd CreateThread
ce CreateToolhelp32Snapshot
cf CreateWaitableTimerA
d0 CreateWaitableTimerW
d1 DebugActiveProcess
d2 DebugBreak
d3 DefineDosDeviceA
d4 DefineDosDeviceW
d5 DeleteAtom
d6 DeleteCriticalSection
d7 DeleteFiber
d8 DeleteFileA
d9 DeleteFileW
da DeviceIoControl
db DisableThreadLibraryCalls
dc DisconnectNamedPipe
dd DosDateTimeToFileTime
de DuplicateHandle
df EndUpdateResourceA
e0 EndUpdateResourceW
e1 EnterCriticalSection
e2 EnumCalendarInfoA
e3 EnumCalendarInfoExA
e4 EnumCalendarInfoExW
e5 EnumCalendarInfoW
e6 EnumDateFormatsA
e7 EnumDateFormatsExA
e8 EnumDateFormatsExW
e9 EnumDateFormatsW
ea EnumResourceLanguagesA
eb EnumResourceLanguagesW
ec EnumResourceNamesA
ed EnumResourceNamesW
ee EnumResourceTypesA
ef EnumResourceTypesW
f0 EnumSystemCodePagesA
f1 EnumSystemCodePagesW
f2 EnumSystemLocalesA
f3 EnumSystemLocalesW
f4 EnumTimeFormatsA
f5 EnumTimeFormatsW
f6 EraseTape
f7 EscapeCommFunction
f8 ExitProcess
f9 ExitThread
fa ExpandEnvironmentStringsA
fb ExpandEnvironmentStringsW
fc FT_Exit0
fd FT_Exit12
fe FT_Exit16
ff FT_Exit20
100 FT_Exit24
101 FT_Exit28
102 FT_Exit32
103 FT_Exit36
104 FT_Exit4
105 FT_Exit40
106 FT_Exit44
107 FT_Exit48
108 FT_Exit52
109 FT_Exit56
10a FT_Exit8
10b FT_Prolog
10c FT_Thunk
10d FatalAppExitA
10e FatalAppExitW
10f FatalExit
110 FileTimeToDosDateTime
111 FileTimeToLocalFileTime
112 FileTimeToSystemTime
113 FillConsoleOutputAttribute
114 FillConsoleOutputCharacterA
115 FillConsoleOutputCharacterW
116 FindAtomA
117 FindAtomW
118 FindClose
119 FindCloseChangeNotification
11a FindFirstChangeNotificationA
11b FindFirstChangeNotificationW
11c FindFirstFileA
11d FindFirstFileExA
11e FindFirstFileExW
11f FindFirstFileW
120 FindNextChangeNotification
121 FindNextFileA
122 FindNextFileW
123 FindResourceA
124 FindResourceExA
125 FindResourceExW
126 FindResourceW
127 FlushConsoleInputBuffer
128 FlushFileBuffers
129 FlushInstructionCache
12a FlushViewOfFile
12b FoldStringA
12c FoldStringW
12d FormatMessageA
12e FormatMessageW
12f FreeConsole
130 FreeEnvironmentStringsA
131 FreeEnvironmentStringsW
132 FreeLSCallback
133 FreeLibrary
134 FreeLibraryAndExitThread
135 FreeResource
136 FreeSLCallback
137 GenerateConsoleCtrlEvent
138 GetACP
139 GetAtomNameA
13a GetAtomNameW
13b GetBinaryType
13c GetBinaryTypeA
13d GetBinaryTypeW
13e GetCPInfo
13f GetCPInfoExA
140 GetCPInfoExW
141 GetCalendarInfoA
142 GetCalendarInfoW
143 GetCommConfig
144 GetCommMask
145 GetCommModemStatus
146 GetCommProperties
147 GetCommState
148 GetCommTimeouts
149 GetCommandLineA
14a GetCommandLineW
14b GetCompressedFileSizeA
14c GetCompressedFileSizeW
14d GetComputerNameA
14e GetComputerNameW
14f GetConsoleCP
150 GetConsoleCursorInfo
151 GetConsoleMode
152 GetConsoleOutputCP
153 GetConsoleScreenBufferInfo
154 GetConsoleTitleA
155 GetConsoleTitleW
156 GetCurrencyFormatA
157 GetCurrencyFormatW
158 GetCurrentDirectoryA
159 GetCurrentDirectoryW
15a GetCurrentProcess
15b GetCurrentProcessId
15c GetCurrentThread
15d GetCurrentThreadId
15e GetDateFormatA
15f GetDateFormatW
160 GetDaylightFlag
161 GetDefaultCommConfigA
162 GetDefaultCommConfigW
163 GetDevicePowerState
164 GetDiskFreeSpaceA
165 GetDiskFreeSpaceExA
166 GetDiskFreeSpaceExW
167 GetDiskFreeSpaceW
168 GetDriveTypeA
169 GetDriveTypeW
16a GetEnvironmentStrings
16b GetEnvironmentStringsA
16c GetEnvironmentStringsW
16d GetEnvironmentVariableA
16e GetEnvironmentVariableW
16f GetErrorMode
170 GetExitCodeProcess
171 GetExitCodeThread
172 GetFileAttributesA
173 GetFileAttributesExA
174 GetFileAttributesExW
175 GetFileAttributesW
176 GetFileInformationByHandle
177 GetFileSize
178 GetFileTime
179 GetFileType
17a GetFullPathNameA
17b GetFullPathNameW
17c GetHandleContext
17d GetHandleInformation
17e GetLSCallbackTarget
17f GetLSCallbackTemplate
180 GetLargestConsoleWindowSize
181 GetLastError
182 GetLocalTime
183 GetLocaleInfoA
184 GetLocaleInfoW
185 GetLogicalDriveStringsA
186 GetLogicalDriveStringsW
187 GetLogicalDrives
188 GetLongPathNameA
189 GetLongPathNameW
18a GetMailslotInfo
18b GetModuleFileNameA
18c GetModuleFileNameW
18d GetModuleHandleA
18e GetModuleHandleW
18f GetNamedPipeHandleStateA
190 GetNamedPipeHandleStateW
191 GetNamedPipeInfo
192 GetNumberFormatA
193 GetNumberFormatW
194 GetNumberOfConsoleInputEvents
195 GetNumberOfConsoleMouseButtons
196 GetOEMCP
197 GetOverlappedResult
198 GetPriorityClass
199 GetPrivateProfileIntA
19a GetPrivateProfileIntW
19b GetPrivateProfileSectionA
19c GetPrivateProfileSectionNamesA
19d GetPrivateProfileSectionNamesW
19e GetPrivateProfileSectionW
19f GetPrivateProfileStringA
1a0 GetPrivateProfileStringW
1a1 GetPrivateProfileStructA
1a2 GetPrivateProfileStructW
1a3 GetProcAddress
1a4 GetProcessAffinityMask
1a5 GetProcessFlags
1a6 GetProcessHeap
1a7 GetProcessHeaps
1a8 GetProcessPriorityBoost
1a9 GetProcessShutdownParameters
1aa GetProcessTimes
1ab GetProcessVersion
1ac GetProcessWorkingSetSize
1ad GetProductName
1ae GetProfileIntA
1af GetProfileIntW
1b0 GetProfileSectionA
1b1 GetProfileSectionW
1b2 GetProfileStringA
1b3 GetProfileStringW
1b4 GetQueuedCompletionStatus
1b5 GetSLCallbackTarget
1b6 GetSLCallbackTemplate
1b7 GetShortPathNameA
1b8 GetShortPathNameW
1b9 GetStartupInfoA
1ba GetStartupInfoW
1bb GetStdHandle
1bc GetStringTypeA
1bd GetStringTypeExA
1be GetStringTypeExW
1bf GetStringTypeW
1c0 GetSystemDefaultLCID
1c1 GetSystemDefaultLangID
1c2 GetSystemDirectoryA
1c3 GetSystemDirectoryW
1c4 GetSystemInfo
1c5 GetSystemPowerStatus
1c6 GetSystemTime
1c7 GetSystemTimeAdjustment
1c8 GetSystemTimeAsFileTime
1c9 GetTapeParameters
1ca GetTapePosition
1cb GetTapeStatus
1cc GetTempFileNameA
1cd GetTempFileNameW
1ce GetTempPathA
1cf GetTempPathW
1d0 GetThreadContext
1d1 GetThreadLocale
1d2 GetThreadPriority
1d3 GetThreadPriorityBoost
1d4 GetThreadSelectorEntry
1d5 GetThreadTimes
1d6 GetTickCount
1d7 GetTimeFormatA
1d8 GetTimeFormatW
1d9 GetTimeZoneInformation
1da GetUserDefaultLCID
1db GetUserDefaultLangID
1dc GetVersion
1dd GetVersionExA
1de GetVersionExW
1df GetVolumeInformationA
1e0 GetVolumeInformationW
1e1 GetWindowsDirectoryA
1e2 GetWindowsDirectoryW
1e3 GetWriteWatch
1e4 GlobalAddAtomA
1e5 GlobalAddAtomW
1e6 GlobalAlloc
1e7 GlobalCompact
1e8 GlobalDeleteAtom
1e9 GlobalFindAtomA
1ea GlobalFindAtomW
1eb GlobalFix
1ec GlobalFlags
1ed GlobalFree
1ee GlobalGetAtomNameA
1ef GlobalGetAtomNameW
1f0 GlobalHandle
1f1 GlobalLock
1f2 GlobalMemoryStatus
1f3 GlobalReAlloc
1f4 GlobalSize
1f5 GlobalUnWire
1f6 GlobalUnfix
1f7 GlobalUnlock
1f8 GlobalWire
1f9 Heap32First
1fa Heap32ListFirst
1fb Heap32ListNext
1fc Heap32Next
1fd HeapAlloc
1fe HeapCompact
1ff HeapCreate
200 HeapDestroy
201 HeapFree
202 HeapLock
203 HeapReAlloc
204 HeapSetFlags
205 HeapSize
206 HeapUnlock
207 HeapValidate
208 HeapWalk
209 InitAtomTable
20a InitializeCriticalSection
20b InitializeCriticalSectionAndSpinCount
20c InterlockedCompareExchange
20d InterlockedDecrement
20e InterlockedExchange
20f InterlockedExchangeAdd
210 InterlockedIncrement
211 InvalidateNLSCache
212 IsBadCodePtr
213 IsBadHugeReadPtr
214 IsBadHugeWritePtr
215 IsBadReadPtr
216 IsBadStringPtrA
217 IsBadStringPtrW
218 IsBadWritePtr
219 IsDBCSLeadByte
21a IsDBCSLeadByteEx
21b IsDebuggerPresent
21c IsLSCallback
21d IsProcessorFeaturePresent
21e IsSLCallback
21f IsSystemResumeAutomatic
220 IsValidCodePage
221 IsValidLocale
222 K32Thk1632Epilog
223 K32Thk1632Prolog
224 K32_NtCreateFile
225 K32_RtlNtStatusToDosError
226 LCMapStringA
227 LCMapStringW
228 LeaveCriticalSection
229 LoadLibraryA
22a LoadLibraryExA
22b LoadLibraryExW
22c LoadLibraryW
22d LoadModule
22e LoadResource
230 LocalAlloc
232 LocalCompact
233 LocalFileTimeToFileTime
234 LocalFlags
235 LocalFree
236 LocalHandle
237 LocalLock
238 LocalReAlloc
239 LocalShrink
23a LocalSize
23b LocalUnlock
23c LockFile
23d LockFileEx
23e LockResource
23f MakeCriticalSectionGlobal
240 MapHInstLS
241 MapHInstLS_PN
242 MapHInstSL
243 MapHInstSL_PN
244 MapHModuleLS
245 MapHModuleSL
246 MapLS
247 MapSL
248 MapSLFix
249 MapViewOfFile
24a MapViewOfFileEx
24b Module32First
24c Module32Next
24d MoveFileA
24e MoveFileExA
24f MoveFileExW
250 MoveFileW
251 MulDiv
252 MultiByteToWideChar
253 NotifyNLSUserCache
254 OpenEventA
255 OpenEventW
256 OpenFile
257 OpenFileMappingA
258 OpenFileMappingW
259 OpenMutexA
25a OpenMutexW
25b OpenProcess
25c OpenProfileUserMapping
25d OpenSemaphoreA
25e OpenSemaphoreW
25f OpenVxDHandle
260 OpenWaitableTimerA
261 OpenWaitableTimerW
262 OutputDebugStringA
263 OutputDebugStringW
264 PeekConsoleInputA
265 PeekConsoleInputW
266 PeekNamedPipe
267 PostQueuedCompletionStatus
268 PrepareTape
269 Process32First
26a Process32Next
22f PulseEvent
26b PurgeComm
231 QT_Thunk
26c QueryDosDeviceA
26d QueryDosDeviceW
26e QueryNumberOfEventLogRecords
26f QueryOldestEventLogRecord
270 QueryPerformanceCounter
271 QueryPerformanceFrequency
272 QueueUserAPC
273 RaiseException
274 ReadConsoleA
275 ReadConsoleInputA
276 ReadConsoleInputW
277 ReadConsoleOutputA
278 ReadConsoleOutputAttribute
279 ReadConsoleOutputCharacterA
27a ReadConsoleOutputCharacterW
27b ReadConsoleOutputW
27c ReadConsoleW
27d ReadDirectoryChangesW
27e ReadFile
27f ReadFileEx
280 ReadFileScatter
281 ReadProcessMemory
282 RegisterServiceProcess
283 RegisterSysMsgHandler
284 ReinitializeCriticalSection
285 ReleaseMutex
286 ReleaseSemaphore
287 RemoveDirectoryA
288 RemoveDirectoryW
289 RequestDeviceWakeup
28a RequestWakeupLatency
28b ResetEvent
28c ResetNLSUserInfoCache
28d ResetWriteWatch
28e ResumeThread
28f RtlFillMemory
290 RtlMoveMemory
291 RtlUnwind
292 RtlZeroMemory
293 SMapLS
294 SMapLS_IP_EBP_12
295 SMapLS_IP_EBP_16
296 SMapLS_IP_EBP_20
297 SMapLS_IP_EBP_24
298 SMapLS_IP_EBP_28
299 SMapLS_IP_EBP_32
29a SMapLS_IP_EBP_36
29b SMapLS_IP_EBP_40
29c SMapLS_IP_EBP_8
29d SUnMapLS
29e SUnMapLS_IP_EBP_12
29f SUnMapLS_IP_EBP_16
2a0 SUnMapLS_IP_EBP_20
2a1 SUnMapLS_IP_EBP_24
2a2 SUnMapLS_IP_EBP_28
2a3 SUnMapLS_IP_EBP_32
2a4 SUnMapLS_IP_EBP_36
2a5 SUnMapLS_IP_EBP_40
2a6 SUnMapLS_IP_EBP_8
2a7 ScrollConsoleScreenBufferA
2a8 ScrollConsoleScreenBufferW
2a9 SearchPathA
2aa SearchPathW
2ab SetCalendarInfoA
2ac SetCalendarInfoW
2ad SetCommBreak
2ae SetCommConfig
2af SetCommMask
2b0 SetCommState
2b1 SetCommTimeouts
2b2 SetComputerNameA
2b3 SetComputerNameW
2b4 SetConsoleActiveScreenBuffer
2b5 SetConsoleCP
2b6 SetConsoleCtrlHandler
2b7 SetConsoleCursorInfo
2b8 SetConsoleCursorPosition
2b9 SetConsoleMode
2ba SetConsoleOutputCP
2bb SetConsoleScreenBufferSize
2bc SetConsoleTextAttribute
2bd SetConsoleTitleA
2be SetConsoleTitleW
2bf SetConsoleWindowInfo
2c0 SetCriticalSectionSpinCount
2c1 SetCurrentDirectoryA
2c2 SetCurrentDirectoryW
2c3 SetDaylightFlag
2c4 SetDefaultCommConfigA
2c5 SetDefaultCommConfigW
2c6 SetEndOfFile
2c7 SetEnvironmentVariableA
2c8 SetEnvironmentVariableW
2c9 SetErrorMode
2ca SetEvent
2cb SetFileApisToANSI
2cc SetFileApisToOEM
2cd SetFileAttributesA
2ce SetFileAttributesW
2cf SetFilePointer
2d0 SetFileTime
2d1 SetHandleContext
2d2 SetHandleCount
2d3 SetHandleInformation
2d4 SetLastError
2d5 SetLocalTime
2d6 SetLocaleInfoA
2d7 SetLocaleInfoW
2d8 SetMailslotInfo
2d9 SetMessageWaitingIndicator
2da SetNamedPipeHandleState
2db SetPriorityClass
2dc SetProcessAffinityMask
2dd SetProcessPriorityBoost
2de SetProcessShutdownParameters
2df SetProcessWorkingSetSize
2e0 SetStdHandle
2e1 SetSystemPowerState
2e2 SetSystemTime
2e3 SetSystemTimeAdjustment
2e4 SetTapeParameters
2e5 SetTapePosition
2e6 SetThreadAffinityMask
2e7 SetThreadContext
2e8 SetThreadExecutionState
2e9 SetThreadIdealProcessor
2ea SetThreadLocale
2eb SetThreadPriority
2ec SetThreadPriorityBoost
2ed SetTimeZoneInformation
2ee SetUnhandledExceptionFilter
2ef SetVolumeLabelA
2f0 SetVolumeLabelW
2f1 SetWaitableTimer
2f2 SetupComm
2f3 SignalObjectAndWait
2f4 SignalSysMsgHandlers
2f5 SizeofResource
2f6 Sleep
2f7 SleepEx
2f8 SuspendThread
2f9 SwitchToFiber
2fa SwitchToThread
2fb SystemTimeToFileTime
2fc SystemTimeToTzSpecificLocalTime
2fd TerminateProcess
2fe TerminateThread
2ff Thread32First
300 Thread32Next
301 ThunkConnect32
302 TlsAlloc
303 TlsAllocInternal
304 TlsFree
305 TlsFreeInternal
306 TlsGetValue
307 TlsSetValue
308 Toolhelp32ReadProcessMemory
309 TransactNamedPipe
30a TransmitCommChar
30b TryEnterCriticalSection
30c UTRegister
30d UTUnRegister
30e UnMapLS
30f UnMapSLFixArray
310 UnhandledExceptionFilter
311 UninitializeCriticalSection
312 UnlockFile
313 UnlockFileEx
314 UnmapViewOfFile
315 UpdateResourceA
316 UpdateResourceW
317 VerLanguageNameA
318 VerLanguageNameW
319 VirtualAlloc
31a VirtualAllocEx
31b VirtualFree
31c VirtualFreeEx
31d VirtualLock
31e VirtualProtect
31f VirtualProtectEx
320 VirtualQuery
321 VirtualQueryEx
322 VirtualUnlock
323 WaitCommEvent
324 WaitForDebugEvent
325 WaitForMultipleObjects
326 WaitForMultipleObjectsEx
327 WaitForSingleObject
328 WaitForSingleObjectEx
329 WaitNamedPipeA
32a WaitNamedPipeW
32b WideCharToMultiByte
32c WinExec
32d WriteConsoleA
32e WriteConsoleInputA
32f WriteConsoleInputW
330 WriteConsoleOutputA
331 WriteConsoleOutputAttribute
332 WriteConsoleOutputCharacterA
333 WriteConsoleOutputCharacterW
334 WriteConsoleOutputW
335 WriteConsoleW
336 WriteFile
337 WriteFileEx
338 WriteFileGather
339 WritePrivateProfileSectionA
33a WritePrivateProfileSectionW
33b WritePrivateProfileStringA
33c WritePrivateProfileStringW
33d WritePrivateProfileStructA
33e WritePrivateProfileStructW
33f WriteProcessMemory
340 WriteProfileSectionA
341 WriteProfileSectionW
342 WriteProfileStringA
343 WriteProfileStringW
344 WriteTapemark
345 _DebugOut
346 _DebugPrintf
347 _hread
348 _hwrite
349 _lclose
34a _lcreat
34b _llseek
34c _lopen
34d _lread
34e _lwrite
34f dprintf
350 lstrcat
351 lstrcatA
352 lstrcatW
353 lstrcmp
354 lstrcmpA
355 lstrcmpW
356 lstrcmpi
357 lstrcmpiA
358 lstrcmpiW
359 lstrcpy
35a lstrcpyA
35b lstrcpyW
35c lstrcpyn
35d lstrcpynA
35e lstrcpynW
35f lstrlen
360 lstrlenA
361 lstrlenW
!GDI32.dll
6 AbortDoc
7 AbortPath
8 AddFontResourceA
9 AddFontResourceW
a AngleArc
b AnimatePalette
c Arc
d ArcTo
e BeginPath
f BitBlt
10 ByeByeGDI
11 CancelDC
12 CheckColorsInGamut
13 ChoosePixelFormat
14 Chord
15 CloseEnhMetaFile
16 CloseFigure
17 CloseMetaFile
18 ColorCorrectPalette
19 ColorMatchToTarget
1a CombineRgn
1b CombineTransform
1c CopyEnhMetaFileA
1d CopyEnhMetaFileW
1e CopyMetaFileA
1f CopyMetaFileW
20 CreateBitmap
21 CreateBitmapIndirect
22 CreateBrushIndirect
23 CreateColorSpaceA
24 CreateColorSpaceW
25 CreateCompatibleBitmap
26 CreateCompatibleDC
27 CreateDCA
28 CreateDCW
29 CreateDIBPatternBrush
2a CreateDIBPatternBrushPt
2b CreateDIBSection
2c CreateDIBitmap
2d CreateDiscardableBitmap
2e CreateEllipticRgn
2f CreateEllipticRgnIndirect
30 CreateEnhMetaFileA
31 CreateEnhMetaFileW
32 CreateFontA
33 CreateFontIndirectA
34 CreateFontIndirectW
35 CreateFontW
36 CreateHalftonePalette
37 CreateHatchBrush
38 CreateICA
39 CreateICW
3a CreateMetaFileA
3b CreateMetaFileW
3c CreatePalette
3d CreatePatternBrush
3e CreatePen
3f CreatePenIndirect
40 CreatePolyPolygonRgn
41 CreatePolygonRgn
42 CreateRectRgn
43 CreateRectRgnIndirect
44 CreateRoundRectRgn
45 CreateScalableFontResourceA
46 CreateScalableFontResourceW
47 CreateSolidBrush
48 DPtoLP
49 DeleteColorSpace
4a DeleteDC
4b DeleteEnhMetaFile
4c DeleteMetaFile
4d DeleteObject
4e DescribePixelFormat
4f DeviceCapabilitiesEx
50 DeviceCapabilitiesExA
51 DeviceCapabilitiesExW
52 DrawEscape
53 Ellipse
54 EnableEUDC
55 EndDoc
56 EndPage
57 EndPath
58 EnumEnhMetaFile
59 EnumFontFamiliesA
5a EnumFontFamiliesExA
5b EnumFontFamiliesExW
5c EnumFontFamiliesW
5d EnumFontsA
5e EnumFontsW
5f EnumICMProfilesA
60 EnumICMProfilesW
61 EnumMetaFile
62 EnumObjects
63 EqualRgn
64 Escape
65 ExcludeClipRect
66 ExtCreatePen
67 ExtCreateRegion
68 ExtEscape
69 ExtFloodFill
6a ExtSelectClipRgn
6b ExtTextOutA
6c ExtTextOutW
6d FillPath
6e FillRgn
6f FixBrushOrgEx
70 FlattenPath
71 FloodFill
72 FrameRgn
73 GdiComment
74 GdiFlush
75 GdiGetBatchLimit
76 GdiPlayDCScript
77 GdiPlayJournal
78 GdiPlayScript
79 GdiSetBatchLimit
7a GetArcDirection
7b GetAspectRatioFilterEx
7c GetBitmapBits
7d GetBitmapDimensionEx
7e GetBkColor
7f GetBkMode
80 GetBoundsRect
81 GetBrushOrgEx
82 GetCharABCWidthsA
83 GetCharABCWidthsFloatA
84 GetCharABCWidthsFloatW
85 GetCharABCWidthsW
86 GetCharWidth32A
87 GetCharWidth32W
88 GetCharWidthA
89 GetCharWidthFloatA
8a GetCharWidthFloatW
8b GetCharWidthW
8c GetCharacterPlacementA
8d GetCharacterPlacementW
8e GetClipBox
8f GetClipRgn
90 GetColorAdjustment
91 GetColorSpace
92 GetCurrentObject
93 GetCurrentPositionEx
94 GetDCOrgEx
95 GetDIBColorTable
96 GetDIBits
97 GetDeviceCaps
98 GetDeviceGammaRamp
99 GetEnhMetaFileA
9a GetEnhMetaFileBits
9b GetEnhMetaFileDescriptionA
9c GetEnhMetaFileDescriptionW
9d GetEnhMetaFileHeader
9e GetEnhMetaFilePaletteEntries
9f GetEnhMetaFileW
a0 GetFontData
a1 GetFontLanguageInfo
a2 GetFontResourceInfo
a3 GetGlyphOutline
a4 GetGlyphOutlineA
a5 GetGlyphOutlineW
a6 GetGraphicsMode
a7 GetICMProfileA
a8 GetICMProfileW
a9 GetKerningPairs
aa GetKerningPairsA
ab GetKerningPairsW
ac GetLayout
ad GetLogColorSpaceA
ae GetLogColorSpaceW
af GetMapMode
b0 GetMetaFileA
b1 GetMetaFileBitsEx
b2 GetMetaFileW
b3 GetMetaRgn
b4 GetMiterLimit
b5 GetNearestColor
b6 GetNearestPaletteIndex
b7 GetObjectA
b8 GetObjectType
b9 GetObjectW
ba GetOutlineTextMetricsA
bb GetOutlineTextMetricsW
bc GetPaletteEntries
bd GetPath
be GetPixel
bf GetPixelFormat
c0 GetPolyFillMode
c1 GetROP2
c2 GetRandomRgn
c3 GetRasterizerCaps
c4 GetRegionData
c5 GetRgnBox
c6 GetStockObject
c7 GetStretchBltMode
c8 GetSystemPaletteEntries
c9 GetSystemPaletteUse
ca GetTextAlign
cb GetTextCharacterExtra
cc GetTextCharset
cd GetTextCharsetInfo
ce GetTextColor
cf GetTextExtentExPointA
d0 GetTextExtentExPointW
d1 GetTextExtentPoint32A
d2 GetTextExtentPoint32W
d3 GetTextExtentPointA
d4 GetTextExtentPointW
d5 GetTextFaceA
d6 GetTextFaceW
d7 GetTextMetricsA
d8 GetTextMetricsW
d9 GetViewportExtEx
da GetViewportOrgEx
db GetWinMetaFileBits
dc GetWindowExtEx
dd GetWindowOrgEx
de GetWorldTransform
df IntersectClipRect
e0 InvertRgn
e1 LPtoDP
e2 LineDDA
e3 LineTo
e4 MaskBlt
e5 ModifyWorldTransform
e6 MoveToEx
e7 OffsetClipRgn
e8 OffsetRgn
e9 OffsetViewportOrgEx
ea OffsetWindowOrgEx
eb PaintRgn
ec PatBlt
ed PathToRegion
ee Pie
ef PlayEnhMetaFile
f0 PlayEnhMetaFileRecord
f1 PlayMetaFile
f2 PlayMetaFileRecord
f3 PlgBlt
f4 PolyBezier
f5 PolyBezierTo
f6 PolyDraw
f7 PolyPolygon
f8 PolyPolyline
f9 PolyTextOutA
fa PolyTextOutW
fb Polygon
fc Polyline
fd PolylineTo
fe PtInRegion
ff PtVisible
100 RealizePalette
101 RectInRegion
102 RectVisible
103 Rectangle
104 RemoveFontResourceA
105 RemoveFontResourceW
106 ResetDCA
107 ResetDCW
108 ResizePalette
109 RestoreDC
10a RoundRect
10b SaveDC
10c ScaleViewportExtEx
10d ScaleWindowExtEx
10e SelectClipPath
10f SelectClipRgn
110 SelectObject
111 SelectPalette
112 SetAbortProc
113 SetArcDirection
114 SetBitmapBits
115 SetBitmapDimensionEx
116 SetBkColor
117 SetBkMode
118 SetBoundsRect
119 SetBrushOrgEx
11a SetColorAdjustment
11b SetColorSpace
11c SetDIBColorTable
11d SetDIBits
11e SetDIBitsToDevice
11f SetDeviceGammaRamp
120 SetEnhMetaFileBits
121 SetFontEnumeration
122 SetGraphicsMode
123 SetICMMode
124 SetICMProfileA
125 SetICMProfileW
126 SetLayout
127 SetMagicColors
128 SetMapMode
129 SetMapperFlags
12a SetMetaFileBitsEx
12b SetMetaRgn
12c SetMiterLimit
12d SetObjectOwner
12e SetPaletteEntries
12f SetPixel
130 SetPixelFormat
131 SetPixelV
132 SetPolyFillMode
133 SetROP2
134 SetRectRgn
135 SetStretchBltMode
136 SetSystemPaletteUse
137 SetTextAlign
138 SetTextCharacterExtra
139 SetTextColor
13a SetTextJustification
13b SetViewportExtEx
13c SetViewportOrgEx
13d SetWinMetaFileBits
13e SetWindowExtEx
13f SetWindowOrgEx
140 SetWorldTransform
141 StartDocA
142 StartDocW
143 StartPage
144 StretchBlt
145 StretchDIBits
146 StrokeAndFillPath
147 StrokePath
148 SwapBuffers
149 TextOutA
14a TextOutW
14b TranslateCharsetInfo
14c UnrealizeObject
14d UpdateColors
14e UpdateICMRegKeyA
14f UpdateICMRegKeyW
150 WidenPath
151 gdiPlaySpoolStream
152 pfnRealizePalette
153 pfnSelectPalette
!MSVCRT40.dll
1e3 $I10_OUTPUT
1 ??0Iostream_init::QAE::AAVios::::H::Z
